user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0xAA9188cF96191e53C302d1F92ce373BDe37DC644,5,5,2020-01-29 12:16:17.583540,2020-03-29 08:12:54.121546,3,59,4,4,2020-01-29 12:14:02.818751
0xAA988b1DF1A46f34B78C190C4Ab7E4643e03C585,2,1,2020-02-03 14:28:58.978343,2020-02-03 14:30:44.084100,1,0,2,2,2020-01-27 04:27:31.687611
0xAA9e83eCA38AC6d23bcBFA62F6a224e82247141f,1,1,2020-03-06 07:23:41.536041,2020-03-06 07:23:41.536041,1,0,2,2,2020-01-27 04:16:17.919509
0xAAA5eCf2f88293e09648f17e5A54161cC3f08852,3,2,2020-04-27 18:20:14.502828,2020-06-13 10:57:42.946533,3,46,8,7,2020-04-15 11:18:07.627511
0xAABa793BB61c0cc8aC7b352383112EDf02FDAC0b,1,1,2020-02-02 12:38:47.539723,2020-02-02 12:38:47.539723,1,0,2,2,2020-01-26 19:31:45.896729
0xAABb0733910134644E70B2380e98e2882DfB6f08,4,4,2020-09-11 13:02:15.272982,2020-11-09 17:01:35.605981,2,59,2,2,2020-09-11 13:00:52.790678
0xAAC4def3f78D5Ee998a7c7F9CC6851847160C2F3,2,1,2020-06-13 13:07:05.112054,2020-06-13 13:12:43.383730,1,0,2,1,2020-06-13 13:03:02.710092
0xAADA8062cD1FB57b6f4ad87a3E6Fc27CB00d0465,4,4,2020-03-04 12:13:24.463096,2020-04-16 16:09:55.089051,2,43,3,3,2020-02-19 12:10:45.648208
0xAADdFfAa8c1E99E142b1E8eC4eeD79982D8A5499,6,6,2020-06-29 09:47:21.896437,2020-08-15 05:58:51.627352,3,46,3,3,2020-06-29 08:08:25.202075
0xAAF98EE05B0fe0fdb927E0f4455221904Fbba972,8,1,2020-06-23 08:20:51.530336,2020-06-23 10:38:09.302259,6,0,18,7,2020-05-15 15:36:34.165412
0xAAa867A49A63EfB8F150809aEff2a23b75FEf04A,2,2,2020-08-22 06:48:27.206674,2020-08-30 12:50:33.601329,2,8,2,2,2020-08-20 14:11:24.916722
0xAAc970Ba5948232bBAE1b0F69E5fC9db77d2421e,1,1,2020-08-18 11:03:30.546073,2020-08-18 11:03:30.546073,1,0,1,1,2020-08-18 10:49:47.995840
0xAAe6551a22e445Ba7bF0aa6A04c6b78c3eDdd3D2,4,3,2020-04-24 13:47:36.838819,2020-05-07 07:05:39.168297,3,12,4,3,2020-04-24 10:52:46.578507
0xAAeb45893ee2B7f33C20e7093B2484c2f5b840a6,1,1,2020-09-20 12:24:01.268512,2020-09-20 12:24:01.268512,1,0,1,1,2020-09-19 09:07:09.933799
0xAB0d4B82326ca1D3396Afa148720Aee70Ab2276d,2,1,2020-04-15 07:03:41.887888,2020-04-15 09:11:09.774484,2,0,2,2,2020-04-15 06:58:31.187744
0xAB200C77a289Fd7a5AA4e1E888bFA36FB3EE0BCF,2,2,2020-07-13 04:34:09.387491,2020-07-14 06:38:18.280022,1,1,1,1,2020-07-13 04:30:32.633515
0xAB2747040a7bA538D50FC36fEBA1381Ad793B5B3,11,7,2020-04-20 15:17:53.220113,2020-05-07 06:44:43.920315,5,16,9,3,2020-04-20 11:48:55.026245
0xAB2A31f4f711B704536Bc0d7274708D4Db4e0A49,2,2,2020-05-29 05:48:56.900406,2020-05-30 07:49:18.114953,2,1,2,2,2020-05-23 11:03:38.588261
0xAB42D90d947A20FBeAAAB5e0fE699509DAF4caC8,3,3,2020-08-24 11:20:10.845412,2020-10-20 00:53:03.661202,3,56,4,3,2020-08-24 11:17:37.393705
0xAB68eF789d105Dc56189777142124D4E82755854,2,2,2020-04-21 16:53:14.700494,2020-04-27 18:47:07.366376,1,6,1,1,2020-04-01 12:10:56.749755
0xAB81591B1E0e2094D45c1db81B2F12Da71b672C7,2,2,2020-08-05 08:55:37.559248,2020-08-08 10:43:12.103706,2,3,2,2,2020-08-05 08:54:31.237764
0xAB84fC310729A11e9C3cE57565E3E5f7De4fd122,2,2,2020-08-27 06:50:39.306393,2020-10-20 06:07:54.099614,2,53,2,2,2020-08-26 17:39:54.240024
0xAB85573189182AE086918225BA24Df7cc1602dc4,2,2,2020-04-21 15:51:45.337392,2020-04-23 12:31:30.828374,2,1,2,2,2020-04-21 07:42:17.459231
0xAB8B23BEe57fB6083d84911aA6C87230f476Cf5C,7,5,2020-02-13 06:37:43.646399,2020-03-19 15:00:29.963693,5,35,33,11,2020-01-28 10:22:54.096728
0xAB8e69Fe6f590664fE1081Bbbb483ac87F1d217e,6,5,2020-10-09 08:10:40.386047,2020-11-24 18:02:48.372067,3,46,3,3,2020-10-09 08:05:17.130370
0xAB95195749E71924e9324638D8907E00A7d2393d,2,1,2020-05-16 08:25:12.846659,2020-05-16 08:37:42.442328,1,0,1,1,2020-05-16 08:23:28.518792
0xAB9fb3386cd6210D8af0fb4D2820541291decb94,1,1,2020-05-18 07:29:08.036285,2020-05-18 07:29:08.036285,1,0,1,1,2020-05-18 06:49:01.284318
0xABCD8bEf2A29099d8A24159DF7cb025Bf4b83eEB,1,1,2020-09-14 12:38:14.669227,2020-09-14 12:38:14.669227,1,0,1,1,2020-09-14 07:13:57.508538
0xABDF1d4a823Edb0a0FAb3e6b36157fE0eaB5E1bF,2,1,2020-07-21 07:28:42.264629,2020-07-21 07:30:11.863132,2,0,2,2,2020-07-21 07:24:27.747914
0xABa719169B68e4bc64bB595EcBE80859F9aAfB84,6,3,2020-04-15 07:00:35.566401,2020-04-23 15:02:15.737493,5,8,9,3,2020-04-13 12:09:47.858908
0xABd7c0721D93AD247995B02Db6A63C11AD085566,1,1,2020-04-27 18:12:52.317473,2020-04-27 18:12:52.317473,1,0,1,1,2020-04-17 07:10:41.542806
0xABdbfB9e706684663144938B37d13722440E2C0C,3,3,2020-05-17 13:35:28.603815,2020-06-14 11:47:38.524319,2,27,2,2,2020-05-17 13:31:59.416436
0xABe71EdEc2121412A455564749F2a17995b1873C,7,3,2020-08-09 11:44:31.596656,2020-08-28 09:55:00.620271,3,18,3,3,2020-08-09 11:16:14.534574
0xABeC5D36fC06F0BA66B7A1dA21261F4A3053b852,2,2,2020-07-27 10:01:55.651079,2020-07-30 08:31:25.260746,2,2,2,2,2020-07-27 09:43:38.188994
0xABfADAbA644aD44BD97ebC5bCC3A0b6FdCf0284F,1,1,2020-05-18 09:39:47.049401,2020-05-18 09:39:47.049401,1,0,1,1,2020-05-18 09:26:05.348469
0xAC0002f45F8c2f88CE225d669173e37a674C08cF,3,3,2020-03-26 11:11:48.940709,2020-04-27 18:58:51.689775,2,32,4,3,2020-03-25 07:11:13.233209
0xAC103737eC0fD3E9f6A18B82521E41F40d58ae27,1,1,2020-09-20 13:15:45.112083,2020-09-20 13:15:45.112083,1,0,1,1,2020-09-20 11:21:42.889354
0xAC18B9F4730C6048160867B572974dC958309Ea1,1,1,2020-08-02 10:03:43.240965,2020-08-02 10:03:43.240965,1,0,1,1,2020-08-02 09:52:06.604782
0xAC230dB91bf8B5f9404553587A68F0D6d2B56a3f,2,2,2020-04-30 08:47:30.812719,2020-05-28 12:48:33.290760,2,28,5,2,2020-04-30 07:57:52.600176
0xAC265e9aD43D85BA8F79280dCAe3Fae7cBcA8f22,2,2,2020-08-26 08:13:20.301175,2020-10-20 06:06:36.558001,2,54,2,2,2020-08-26 07:54:22.817155
0xAC29F43370CDcD68caE3483cBaED7d1A01130bF5,1,1,2020-10-05 07:12:53.740336,2020-10-05 07:12:53.740336,1,0,1,1,2020-08-06 15:09:36.034589
0xAC350632A8E931AE664c8570585595f05470F7ce,13,6,2020-06-15 17:53:12.639639,2020-08-14 04:50:40.443406,8,59,16,8,2020-06-15 17:51:28.338696
0xAC4C99E7aDA5FeB499080e672F044A73D6aE42De,5,5,2020-04-28 11:14:06.715936,2020-06-23 06:10:43.352708,1,55,1,1,2020-04-27 12:31:05.900528
0xAC63b3b6E34523e9164B2cA06B2Ac72c2598C053,2,2,2020-04-21 17:01:08.354694,2020-04-27 19:19:21.548830,1,6,2,2,2020-03-07 06:31:53.379147
0xAC681368039A743F084d91f8b071f48AC78a379E,2,2,2020-04-09 18:07:23.624837,2020-04-21 20:15:09.055439,2,12,2,2,2020-04-09 12:18:18.452382
0xAC6dC29f1DC5477a5553282b91Ad8e2bd1Eb14DA,1,1,2020-02-24 05:57:35.137468,2020-02-24 05:57:35.137468,1,0,2,2,2020-01-26 17:42:02.276632
0xAC7922D24324515e0bF0d7Cfb4AA284F77112015,1,1,2020-05-18 10:00:51.981995,2020-05-18 10:00:51.981995,1,0,1,1,2020-05-18 09:59:36.481534
0xAC7B24B0ee2D01DA99bAF8734b8D520694338D86,55,8,2020-08-01 10:04:27.235534,2020-09-03 08:10:30.919490,17,32,18,12,2020-08-01 09:08:17.832213
0xAC7acB1f889cDCF10f3EC72E211C63B4FD50AA05,2,1,2020-05-06 12:46:47.816867,2020-05-06 13:36:29.461746,2,0,2,2,2020-05-06 12:41:27.657573
0xAC81A4c2Aa11BB2F4C0274C2cC6512cbdDC6dbB9,41,9,2020-05-22 10:58:24.543928,2020-07-21 05:39:04.953328,29,59,49,23,2020-05-22 10:54:17.369174
0xAC86ADDc776A845bB39d419d157F51d92478B1c9,2,2,2020-08-05 15:59:21.893831,2020-08-06 13:00:09.432900,2,0,3,2,2020-08-05 15:54:59.714469
0xAC9Bd8bc6ab2d9bDef693aA3836806194b5C8900,5,1,2020-07-16 11:42:02.369705,2020-07-16 12:11:14.730638,5,0,5,5,2020-07-16 11:40:31.228022
0xACB28C4B66916Ee089Be94aDf7C783003CFEd533,1,1,2020-10-01 12:33:50.902846,2020-10-01 12:33:50.902846,1,0,1,1,2020-10-01 11:57:04.075891
0xACBE3C6DcC962533A9ADeCa05D6D9990E1C11354,1,1,2020-08-21 07:35:09.621204,2020-08-21 07:35:09.621204,1,0,1,1,2020-08-20 17:55:05.694560
0xACD3cC76EEe8e8707a03997dF415918c0Eda367C,3,2,2020-08-19 12:04:47.403005,2020-09-01 08:52:50.588128,3,12,3,3,2020-08-19 12:03:08.818484
0xACD8335F84e4c0Dbc4C3974308aeD7C6F756Af84,2,2,2020-08-29 17:15:05.295878,2020-09-03 18:49:52.032619,2,5,13,3,2020-08-14 12:05:47.541905
0xACDad6B86a8f50fB1D114c7A26A69CF9d8189452,1,1,2020-08-18 14:20:22.498064,2020-08-18 14:20:22.498064,1,0,1,1,2020-08-18 12:59:56.316473
0xACF86D3c3429c7fD921e9bceC8E9cBAC5BC05Fbc,1,1,2020-04-21 15:40:36.227020,2020-04-21 15:40:36.227020,1,0,2,1,2020-04-20 08:18:25.487225
0xACa1b4aDa6BbB7Bc265d3811fD73B846380d6E03,3,3,2020-04-10 10:31:50.436382,2020-04-27 18:28:35.187030,2,17,2,2,2020-04-10 10:26:53.105447
0xACaa07022c8a44c6212517a999faF41EFbb3665E,3,2,2020-09-08 12:13:45.149173,2020-10-20 02:12:58.727647,3,41,3,3,2020-09-08 12:12:36.806860
0xACceCF50Ed4C8dD971FF8216E784c599578b0502,7,7,2020-02-18 08:45:56.629930,2020-04-15 11:21:48.145446,3,57,33,4,2020-02-18 08:30:01.326374
0xAD0D07D4f80B0Fa1EFa3D4451a54bD65831769d2,43,22,2020-08-28 06:04:09.566347,2020-10-25 16:31:32.879321,10,58,18,6,2020-08-28 06:02:59.721064
0xAD1B80B94Efd4B42b21B7936BCA88a1F5C50b091,1,1,2020-02-07 08:55:36.158795,2020-02-07 08:55:36.158795,1,0,5,4,2020-01-27 04:13:58.286408
0xAD1BD0bF3B14e70D1c650FB7BECdbd615910bE17,2,2,2020-02-20 12:07:24.425151,2020-02-21 14:07:56.699423,1,1,2,2,2020-02-20 11:33:51.184642
0xAD1CD447805b9C5Bb5927C30E3B6912E20cc7f89,2,2,2020-04-21 17:01:56.246359,2020-04-27 19:23:56.548572,1,6,2,2,2020-03-03 12:27:00.476521
0xAD232bCddd489511666FBB0a0ccF7A9FfD324305,6,6,2020-03-12 10:58:48.631270,2020-04-30 11:46:58.646987,2,49,9,4,2020-03-12 09:10:50.205458
0xAD26080c003Ad6c1695677BF5620882Af4Dd4800,3,2,2020-08-12 16:05:03.694050,2020-08-19 10:20:39.413567,2,6,2,2,2020-08-12 16:01:41.516178
0xAD290CE336DC7EDf17CCf2dE70126D4B605CF4Ac,4,2,2020-04-17 14:09:21.259644,2020-04-22 12:47:50.649746,3,4,5,3,2020-04-17 14:05:34.008666
0xAD2f1b23F267351326c277eE4BD90dD29B816104,2,2,2020-10-02 12:06:53.011532,2020-10-06 05:21:27.937550,2,3,2,2,2020-10-02 12:02:02.727492
0xAD2f8c9C4cf053c6FECBdDf916C94a6231f35b52,5,5,2020-07-03 12:06:27.529050,2020-08-27 11:27:41.021478,3,54,5,3,2020-07-03 12:01:42.490041
0xAD3171BCaF237426119d40Df2868A98567AECA46,1,1,2020-09-15 13:58:11.062898,2020-09-15 13:58:11.062898,1,0,1,1,2020-09-15 13:41:08.800383
0xAD31d44Fb391932AF47B8D93aFC392277cf818e0,1,1,2020-08-12 07:02:49.735541,2020-08-12 07:02:49.735541,1,0,2,1,2020-08-12 06:18:38.318861
0xAD37Efc0B0F1B5E3c66B1958fc838F939FB36B5d,2,2,2020-04-25 09:34:53.938508,2020-05-05 15:37:46.424954,2,10,3,3,2020-04-25 09:32:53.767902
0xAD4C68618d43379cCd4Dd89483d4668754267736,2,2,2020-09-01 12:10:34.510864,2020-10-20 06:36:45.706854,2,48,2,2,2020-09-01 10:49:39.129663
0xAD578535895A3254eB7F86700c85e9392C575dea,10,9,2020-04-29 17:39:57.348304,2020-06-24 19:01:12.105679,3,56,4,3,2020-04-29 13:04:50.494407
0xAD5c7975c1e4C8fCd990a09527A8Ca7003DCAd43,1,1,2020-02-06 04:50:37.941193,2020-02-06 04:50:37.941193,1,0,2,2,2020-01-27 04:47:14.631278
0xAD7F21138081d64Dd41012C155b6691C75324A9f,2,2,2020-04-21 16:59:48.923238,2020-04-27 19:12:15.651385,1,6,2,2,2020-03-12 12:47:34.812987
0xAD8612E50Eb3cc2633862D7663A8e1f856483338,2,2,2020-08-25 13:57:13.904268,2020-10-20 06:02:43.790182,2,55,2,2,2020-08-25 12:54:41.115609
0xAD8FD6e440D668e9A91f860d1A3A8e6D42EAeE61,38,12,2020-04-03 06:44:05.593883,2020-05-11 06:54:15.316606,24,38,47,13,2020-03-20 12:19:51.900052
0xADB5A989F868545146c84BDde9d2CBFBAe94FBAC,1,1,2020-07-06 17:32:58.820034,2020-07-06 17:32:58.820034,1,0,1,1,2020-07-06 12:36:30.914456
0xADB8eab43453bDC78F4AfD9E154BDF0F1138b345,2,2,2020-02-18 14:52:01.877249,2020-04-09 12:13:31.892060,2,50,3,3,2020-02-18 09:05:48.896700
0xADB98ee1a5Bc83D9a8BB75ba75D8BD9ECE4F90A3,1,1,2020-10-19 23:38:15.334586,2020-10-19 23:38:15.334586,1,0,1,1,2020-08-31 10:00:09.706087
0xADC5f80459A1AaC0EfA93f44d79E58A6b7108C21,2,2,2020-07-13 09:36:43.628786,2020-08-05 11:43:11.065879,2,23,2,2,2020-07-13 09:33:46.902143
0xADD5Af413c7e21B50fdF304631d79a2838bfB504,1,1,2020-10-19 23:41:45.913507,2020-10-19 23:41:45.913507,1,0,1,1,2020-08-29 08:10:42.054833
0xADDD500Ce27C883cb2cE7cb5D0471199BE74A5a4,1,1,2020-07-30 11:53:12.770661,2020-07-30 11:53:12.770661,1,0,1,1,2020-07-30 11:46:22.328695
0xADE22F308c53D640a11999D108A026716B832dF3,4,4,2020-02-18 08:49:19.990280,2020-03-29 05:04:41.534317,3,39,4,4,2020-02-18 08:43:30.326843
0xADc6e045944924d67A816E26E3eE42936ed35aF2,2,1,2020-09-26 05:52:19.069975,2020-09-26 06:07:51.464963,1,0,1,1,2020-09-26 05:22:40.200029
0xADd0E12ba66e4761E93B56C525bC9dAc09C94060,5,5,2020-04-14 13:16:31.432722,2020-06-04 16:09:20.995641,3,51,3,3,2020-04-14 12:49:42.804947
0xADdFB96Ce1B67dF08d6847244e38c323DBBbfF1F,2,2,2020-10-03 09:48:21.879253,2020-10-05 12:30:22.928385,2,2,2,2,2020-10-03 09:44:21.957371
0xADe3Fb53560aF127a654f225D06A77A5711eAeD2,2,2,2020-05-06 18:58:33.046779,2020-05-07 16:57:12.130903,2,0,3,2,2020-05-06 18:56:45.138369
0xADeDb8b644582Bb84cDb4DC1E98d066d3D271d06,3,3,2020-07-11 09:10:45.544932,2020-07-22 11:56:56.225806,3,11,3,3,2020-07-11 07:18:01.628441
0xADeF9956dF044812Dc2A3E3C94f84dc4409D729e,2,2,2020-06-15 13:09:07.046281,2020-06-29 19:21:40.175589,1,14,1,1,2020-06-15 12:27:24.759962
0xAE0161553b35B91284a91FDDC9083c549F552997,7,6,2020-10-09 11:24:22.023409,2020-12-04 07:32:12.571383,3,55,3,3,2020-10-09 11:19:42.893008
0xAE0C174b6667fe71dF4692423eC9Db828e91c317,3,3,2020-01-30 11:07:40.789195,2020-03-29 04:46:32.409536,3,58,4,4,2020-01-30 11:05:54.382896
0xAE25Db877e4ab468165c8528EAA40c2e83b540bE,37,8,2020-05-25 07:27:56.306816,2020-07-21 09:39:45.877173,14,57,25,23,2020-05-25 07:26:27.749970
0xAE2d164D4bB179a6a3A14625F476875955C2dE74,1,1,2020-04-22 04:01:24.499396,2020-04-22 04:01:24.499396,1,0,1,1,2020-04-21 06:40:31.531291
0xAE35198aA7383D43EBF3788Ac02e4E6d0DA09845,3,3,2020-04-07 11:19:56.693489,2020-04-21 20:16:45.651511,3,14,3,3,2020-04-07 11:07:13.189038
0xAE48a0b9f2e396842fbC5Df9C1C71Fed09D15a60,2,2,2020-04-21 16:52:28.372111,2020-04-27 18:43:34.700039,1,6,1,1,2020-04-03 08:14:33.103733
0xAE4B7249EAe447718875E96A75Bd915980083e13,2,2,2020-05-08 13:19:14.408666,2020-05-25 09:43:32.988788,1,16,1,1,2020-05-03 18:16:11.315485
0xAE543e5C8408149e90F64857ABF6fF1Ec1bfF445,2,2,2020-07-24 10:17:38.830291,2020-07-26 07:33:12.230156,2,1,3,2,2020-07-24 10:15:33.807528
0xAE57913E24CFCf5664B4B19B33B0Ae9B0A7B4B71,1,1,2020-01-30 11:47:58.804656,2020-01-30 11:47:58.804656,1,0,2,2,2020-01-27 04:20:23.093552
0xAE63fFFfC16ef32Ea113190A5a9032aF6C0D9fdA,2,2,2020-09-20 11:40:43.545901,2020-09-21 07:15:33.083889,1,0,1,1,2020-09-20 11:38:31.835220
0xAE64c4759a7E6ad76FbcEdF389Bb8E921eE2585A,2,1,2020-06-23 07:19:49.188873,2020-06-23 07:55:34.774840,2,0,2,2,2020-06-23 07:18:40.126629
0xAE6E02c69929eCc205D69bc59C06dfff828ECe37,4,2,2020-07-12 06:47:30.553790,2020-07-31 17:06:49.094797,3,19,4,3,2020-07-12 06:43:32.486355
0xAE7Dce003536bcA1cDd927d2A5a54FE3eC84cF62,8,5,2020-02-05 10:49:09.743469,2020-03-11 11:46:38.489257,3,35,14,4,2020-01-26 18:31:40.072640
0xAE7eA83DdCbf66807d6B708e8be774c88E22e66F,1,1,2020-02-20 10:36:09.151949,2020-02-20 10:36:09.151949,1,0,7,2,2020-01-26 19:54:16.605492
0xAE81bBf7472023C723056fbF5E90ED1123Ac30E5,35,9,2020-07-19 07:41:26.055979,2020-09-15 10:30:34.778178,24,58,38,24,2020-07-19 07:40:24.668268
0xAE82d95aEaD5eFC169800Cf857e19adfAa29798B,1,1,2020-10-28 09:33:06.607059,2020-10-28 09:33:06.607059,1,0,1,1,2020-10-28 09:20:49.060026
0xAE862fF688f445dcD101783a52fC8FE5a231EaB2,58,27,2020-06-30 16:55:17.624715,2020-08-16 18:17:11.343090,9,47,14,8,2020-06-30 16:54:01.105862
0xAE8Fe839c826064F8A04956b156BAf356698a0b9,4,3,2020-01-30 11:53:17.111888,2020-02-04 13:55:48.988127,4,5,5,4,2020-01-30 11:49:47.683109
0xAE91Fd53e721348B07FC6fB6D1008f543697E6cf,1,1,2020-05-30 07:31:14.932916,2020-05-30 07:31:14.932916,1,0,1,1,2020-05-30 07:24:57.038979
0xAE93fc250666FBD6FA3c36d2E90a1984B519Bb7A,2,1,2020-06-25 11:57:01.117102,2020-06-25 14:15:07.998451,2,0,2,2,2020-06-25 11:54:50.770657
0xAE99c369559C3Ea248C6cE47784588609C5cAbAc,1,1,2020-08-17 08:35:36.260748,2020-08-17 08:35:36.260748,1,0,1,1,2020-08-17 08:28:58.434751
0xAEA6328efD50B30b442eE84B928E5E6D4C67693E,1,1,2020-05-20 06:39:36.981652,2020-05-20 06:39:36.981652,1,0,1,1,2020-05-20 06:20:04.946869
0xAEA69d939B6555853E6aaa762f3024Edb81bE62f,2,2,2020-09-26 07:03:00.856443,2020-10-13 10:51:04.163229,1,17,1,1,2020-09-26 06:59:53.181799
0xAEC33ceabee19ba97F5C5223611121e149326dd3,2,2,2020-06-14 18:33:33.571887,2020-06-15 07:49:41.891879,2,0,3,2,2020-06-14 18:30:48.330352
0xAED680Be3f34a8feb52f18D279A0E2b596D910f3,1,1,2020-08-19 10:24:53.947320,2020-08-19 10:24:53.947320,1,0,1,1,2020-08-19 10:23:11.439271
0xAEDE3b0dDA8848Df20eB4CDB5655341cBb342B24,1,1,2020-04-28 07:37:54.589189,2020-04-28 07:37:54.589189,1,0,1,1,2020-04-28 06:36:31.883254
0xAEEe5B71c1E7E90D77A41E13eF5BfF38A4091019,1,1,2020-08-16 14:48:02.896047,2020-08-16 14:48:02.896047,1,0,8,1,2020-08-08 08:12:45.119628
0xAEF0E42f9EB5D4FB5201974c15C56Bd3097A6F25,2,2,2020-07-30 10:55:45.915307,2020-08-22 10:03:03.897373,1,22,1,1,2020-07-30 09:42:30.583961
0xAEF628F479866023A7345C22bA6294320A9cE33A,1,1,2020-04-28 14:31:33.566383,2020-04-28 14:31:33.566383,1,0,1,1,2020-04-28 13:22:09.807529
0xAEaAB787A71871e12e3F922D257443E8d1D410E1,3,3,2020-03-26 06:36:24.495769,2020-04-27 18:57:31.757583,2,32,4,3,2020-03-26 06:31:21.236001
0xAEc173468860C4d16826109BBf4Fd5C434feb6b4,2,2,2020-05-21 14:46:34.668401,2020-05-22 15:42:41.660993,2,1,3,2,2020-05-21 14:36:40.917800
0xAEcb64b453d11CAF0E9024624fa7451657fD07e0,3,2,2020-04-27 12:06:08.712559,2020-05-06 16:08:09.637690,2,9,2,2,2020-04-27 12:02:59.792943
0xAEd5a2b4c8de9370E1B2f616FB2F9BCc7bAe6B7d,2,2,2020-05-09 10:11:08.323718,2020-05-12 08:42:56.079044,2,2,2,2,2020-05-09 10:03:26.644814
0xAEd6C567A83f6C691162F365a2011F9c9e490181,4,4,2020-06-19 13:27:56.757573,2020-07-14 18:53:42.707234,4,25,4,4,2020-06-19 13:20:36.780031
0xAEe1Ce083B9b959b725C491413002e109d3dA894,17,7,2020-05-01 08:35:43.857803,2020-06-03 11:12:25.391212,11,33,35,5,2020-05-01 08:13:36.849971
0xAEe41bD420be2EF80062A26Cc62DcEE18b3C81dd,4,2,2020-04-22 07:26:56.769367,2020-04-24 08:40:55.957237,4,2,9,3,2020-04-22 07:24:21.218506
0xAEe4611952081DAc54d40b7a74CB1d5c93fBBAba,1,1,2020-08-04 08:40:41.240437,2020-08-04 08:40:41.240437,1,0,2,1,2020-08-04 08:39:36.013745
0xAEeB23e1448a1E68f0034fE6cE0882532C092b32,7,7,2020-03-17 09:58:57.750790,2020-05-13 11:12:41.145820,3,57,5,4,2020-03-17 09:22:01.118919
0xAEeb727c50d7aBbc32337Bd39a6bd2A89662cd35,8,6,2020-04-16 14:17:11.690370,2020-05-18 08:35:39.523215,4,31,11,3,2020-04-13 11:54:51.625223
0xAF00ad3A256C1e652760daeCbA3E1C3FA7D616A9,5,5,2020-04-21 13:49:50.672597,2020-06-17 17:32:36.799158,2,57,3,2,2020-04-21 09:46:46.424239
0xAF02D17be6d28b94Aab0f5DE127D0a5AeB7ED131,13,7,2020-03-17 05:41:19.226086,2020-04-24 05:12:58.436029,11,37,15,12,2020-03-16 15:37:56.919518
0xAF1C84ab582A8d7648CaE03836CB1bAdE097e2fE,5,4,2020-04-07 07:38:58.719970,2020-05-26 10:27:50.819830,3,49,3,3,2020-04-07 06:16:27.920065
0xAF1D4f90A2a7320898aB5bcc64214c21b6e39b21,2,2,2020-08-11 11:21:05.601082,2020-08-14 16:16:15.976806,1,3,1,1,2020-08-10 20:21:38.787115
0xAF1E24C40e3ec2A7842aCbb35029D4FA04E1c300,2,2,2020-04-21 16:53:23.868816,2020-04-27 18:47:29.880854,1,6,1,1,2020-04-01 11:15:53.408770
0xAF23283102f2ac88386e29C0E3D8c73C24a12DA0,2,2,2020-01-29 09:48:06.108010,2020-02-29 07:51:39.953455,2,30,4,3,2020-01-29 09:45:13.331441
0xAF25cb652A88A5ff315bBf647de3476ce670C36c,3,3,2020-04-27 08:15:19.715947,2020-05-01 12:12:55.331908,2,4,3,3,2020-04-24 11:15:30.453471
0xAF2681DF24dc6FdA2287257BB273DE598aa6c655,2,1,2020-07-22 07:11:09.623529,2020-07-22 08:50:00.012893,2,0,2,2,2020-07-22 07:10:03.589498
0xAF2Fd13C45Bc5a0c91F0ec563FFBE84dBB995395,3,2,2020-09-08 08:25:30.197655,2020-10-20 02:12:32.649810,3,41,3,3,2020-09-08 08:24:19.766435
0xAF2dB46Bca3da8EcBfb3d8Cb88590a1FFD697af7,1,1,2020-09-16 12:40:12.295060,2020-09-16 12:40:12.295060,1,0,1,1,2020-09-16 11:27:00.882833
0xAF36E8547CF15406bC6828eB003d025fCA2DBe21,1,1,2020-08-21 09:57:02.696535,2020-08-21 09:57:02.696535,1,0,1,1,2020-08-21 09:47:28.072393
0xAF3C3B117B8599C9456470EB04F95a63712f3d85,5,5,2020-03-11 08:45:05.967435,2020-04-27 19:14:56.624913,4,47,6,4,2020-03-11 08:32:34.103995
0xAF4c2AEA3c4C6eb08F8e902E78d96543C94d70BF,1,1,2020-07-21 16:13:04.904603,2020-07-21 16:13:04.904603,1,0,1,1,2020-07-18 20:12:44.951103
0xAF50Dd6bD1af916f33Aa8b2d5c13Bf3ff37EAEF3,1,1,2020-05-29 09:02:31.920410,2020-05-29 09:02:31.920410,1,0,1,1,2020-05-23 12:08:59.202949
0xAF568130f1762A3904Fa0cc9c1DE7FcDcd7a9B0E,3,3,2020-01-31 11:10:50.107129,2020-02-19 08:55:32.413293,3,18,4,4,2020-01-31 11:03:34.632410
0xAF5a118Edc28e73fa81DF09d64747a2405d66d14,2,2,2020-04-21 15:49:20.579368,2020-04-27 19:20:54.132594,1,6,2,2,2020-03-06 07:29:00.309461
0xAF69Ea4211013E00886b674351884fc2A156fB20,13,10,2020-04-26 11:15:49.241977,2020-06-11 16:32:57.260634,5,46,9,4,2020-04-23 07:46:24.125639
0xAF6F7CC5dDE85DA502a7c23C9BAEa72183D2f078,1,1,2020-04-28 15:41:36.585909,2020-04-28 15:41:36.585909,1,0,2,1,2020-04-20 09:29:32.061908
0xAF7297eD511C8A4361292541fC7a3Fe5cE26D5d3,2,2,2020-07-21 10:54:34.042168,2020-07-22 08:33:04.268164,2,0,2,2,2020-07-21 10:53:18.602729
0xAF7eE44B891059CDE393938C2A424Af6c954ff5c,2,2,2020-02-02 07:15:39.911569,2020-02-05 05:21:25.192074,2,2,4,3,2020-01-31 10:26:47.416354
0xAF80c0A522Dc68CFdE92973605329Fe1E694B377,18,14,2020-06-30 11:51:37.437834,2020-08-23 05:33:19.509482,6,53,24,5,2020-06-30 11:50:47.333753
